;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Tom Petty & The Heartbreakers;Breakdown;Tom Petty & The Heartbreakers;Billboard;053;1993;KISW Top 1000 of the Millennium;053_Tom Petty & The Heartbreakers-1993-Tom Petty Greatest Hi;b'1\x002\x00+\x009\x006\x00+\x003\x00E\x00C\x001\x00+\x006\x00E\x007\x003\x00+\x00A\x004\x001\x008\x00+\x00C\x00E\x002\x000\x00+\x001\x000\x009\x004\x00E\x00+\x001\x003\x008\x00F\x001\x00+\x001\x007\x008\x00F\x00E\x00+\x001\x00C\x006\x00A\x00B\x00+\x002\x000\x00C\x00B\x003\x00+\x002\x004\x00C\x000\x002\x00+\x002\x00A\x005\x001\x007\x00+\x002\x00D\x008\x00D\x009\x00+\x003\x002\x005\x00F\x00A\x00+\x003\x007\x000\x00E\x001\x00+\x003\x00B\x007\x00C\x002\x00+\x003\x00F\x009\x007\x006\x00+\x004\x004\x009\x009\x00E\x00+\x004\x008\x003\x00F\x008\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;David Bowie;Suffragette City;David Bowie;Billboard;134;1972;KISW Top 1000 of the Millennium;134_David Bowie-1972-Ziggy Stardust-10-Suffragette City;;;;
0;Van Halen;Little Guitars;Van Halen;Billboard;701;2000;KISW Top 1000 of the Millennium;701_Van Halen-Little Guitars;;;;
0;Led Zeppelin;Trampled Under Foot;Led Zeppelin;Billboard;226;1975;KISW Top 1000 of the Millennium;226_Led Zeppelin-1975-Physical Graffiti-05-Trampled Under Fo;;;;
0;Skid Row;18 & Life;Skid Row;Billboard;645;1989;KISW Top 1000 of the Millennium;645_1989 -051 - skid row - 18 & life;;;;
0;Candlebox;Cover Me;Candlebox;Billboard;722;2000;KISW Top 1000 of the Millennium;722_Candlebox_-_Cover_Me;;;;
0;Rush;Subdivisions;Rush;Billboard;258;1990;KISW Top 1000 of the Millennium;258_Rush-1990-Chronicles-19-Subdivisions;;;;
0;Ted Nugent;Live It Up;Ted Nugent;Billboard;561;1977;KISW Top 1000 of the Millennium;561_Ted Nugent-Live It Up;;;;
0;Head East;Never Been Any Reason;Head East;Billboard;359;1993;KISW Top 1000 of the Millennium;359_Head_East-There's_Never_Been_Any_Reason;;;;
0;Rush;La Villa Strangiato;Rush;Billboard;705;1990;KISW Top 1000 of the Millennium;705_Rush-1990-Chronicles-12-La Villa Strangiato;;;;
0;Megadeth;Trust;Megadeth;Billboard;536;1997;KISW Top 1000 of the Millennium;536_Megadeth-1997-Cryptic Writings-01-Trust;;;;
0;Eagles;Hotel California;Eagles;Billboard;047;1976;KISW Top 1000 of the Millennium;047_Eagles-1976-Hotel California-01-Hotel California;;;;
0;Kiss;Shout It Out Loud;KISS;Billboard;583;2000;KISW Top 1000 of the Millennium;583_Kiss-1982-Killers-05-Shout It Out Loud;;;;
0;Stevie Ray Vaughan;Pride And Joy;Stevie Ray Vaughan;Billboard;305;1996;KISW Top 1000 of the Millennium;305_Stevie Ray Vaughn - Pride And Joy;;;;
0;Metallica;Nothing Else Matters;Metallica;Billboard;430;1991;KISW Top 1000 of the Millennium;430_Metallica-1991-Metallica-08-Nothing Else Matters;;;;
0;Scorpions;Always Somewhere;Scorpions;Billboard;535;1979;KISW Top 1000 of the Millennium;535_Scorpions-1979-Lovedrive-03-Always Somewhere;;;;
0;Nirvana;Come As You Are;Nirvana;Billboard;311;1991;KISW Top 1000 of the Millennium;311_Nirvana-1991-Nevermind-03-Come As You Are;;;;
0;Guess Who;American Woman;Guess Who;Billboard;277;1997;KISW Top 1000 of the Millennium;277_Guess Who-1997-Guess Who Ultimate Collection-12-American;;;;
0;Ac/Dc;Touch Too Much;AC/DC;Billboard;117;2000;KISW Top 1000 of the Millennium;117_ACDC-1979-Highway To Hell-04-Touch Too Much;;;;
0;Alice In Chains;What The Hell Have I;Alice In Chains;Billboard;609;2000;KISW Top 1000 of the Millennium;609_Alice In Chains-What The Hell Have I;;;;
0;Zz Top;Got Me Under Pressure;ZZ Top;Billboard;606;2000;KISW Top 1000 of the Millennium;606_ZZ Top-1983-Eliminator-02-Got Me Under Pressure;;;;
0;Mother Love Bone;Chloe Dancer;Mother Love Bone;Billboard;140;2000;KISW Top 1000 of the Millennium;140_Mother Love Bone-Chloe Dancer;;;;
0;Tom Petty & The Heartbreakers;Don't Do Me Like That;Tom Petty & The Heartbreakers;Billboard;695;1979;KISW Top 1000 of the Millennium;695_Tom Petty and The Heartbreakers-1979-Damn the Torpedoes-;;;;
0;Supertramp;Bloody Well Right;Supertramp;Billboard;307;1987;KISW Top 1000 of the Millennium;307_Bloody Well Right;;;;
0;The Cars;Bye Bye Love;The Cars;Billboard;500;1978;KISW Top 1000 of the Millennium;500_The Cars-Bye Bye Love;;;;dBpoweramp Release 13.2
0;Soundgarden;Burden In My Hand;Soundgarden;Billboard;308;1996;KISW Top 1000 of the Millennium;308_Soundgarden-1996-Down On The Upside-07-Burden In My Hand;;;;
0;Led Zeppelin;The Ocean;Led Zeppelin;Billboard;135;1990;KISW Top 1000 of the Millennium;135_Led Zeppelin-1990-Box Set-43-The Ocean;;;;
0;White Zombie;Thunder Kiss '65;White Zombie;Billboard;289;1992;KISW Top 1000 of the Millennium;289_White Zombie-1992-La Sexorcisto Devil Music, Vol_ 1-03-T;;;;
0;Aerosmith;Big Ten Inch Record;Aerosmith;Billboard;608;1988;KISW Top 1000 of the Millennium;608_Aerosmith-1988-Toys In the Attic-05-Big Ten Inch Record;;;;
0;Rolling Stones;(I Can't Get No) Satisfaction;Rolling Stones;Billboard;030;2002;KISW Top 1000 of the Millennium;030_Rolling Stones-2002-Forty Licks-03-(I Can't Get No) Sati;;;;
0;Joe Walsh;The Confessor;Joe Walsh;Billboard;715;1997;KISW Top 1000 of the Millennium;715_Joe Walsh-The Confessor;;;;
0;Stevie Ray Vaughan;Crossfire;Stevie Ray Vaughan;Billboard;413;1996;KISW Top 1000 of the Millennium;413_Stevie Ray Vaughn - Crossfire;;;;
0;Billy Squier;Everybody Wants You;Billy Squier;Billboard;565;1980;KISW Top 1000 of the Millennium;565_billy_squier-everybody_wants_you-ssr;;;;
0;Ac/Dc;Soul Stripper;AC/DC;Billboard;306;2000;KISW Top 1000 of the Millennium;306_AC_DC_-_'74_Jailbreak_[2003_Remaster]_-_04_-_Soul_Stripp;;;9189238;dBpoweramp Release 13.2
0;Rush;Entre Nous;Rush;Billboard;478;1980;KISW Top 1000 of the Millennium;478_Rush-Entre Nous;;;;
0;Bad Company;Good Lovin' Gone Bad;Bad Company;Billboard;244;2000;KISW Top 1000 of the Millennium;244_Bad_Company_-_Good_Lovin'_Gone_Bad;;;;
0;Steve Miller Band;Take The Money And Run;Steve Miller Band;Billboard;598;1997;KISW Top 1000 of the Millennium;598_Steve Miller Band-1997-Greatest Hits-08-Take The Money A;;;;
0;U2;With Or Without You;U2;Billboard;172;1987;KISW Top 1000 of the Millennium;172_U2-1987-The Joshua Tree-03-With Or Without You;;;;
0;Def Leppard;Armageddon It;Def Leppard;Billboard;733;1987;KISW Top 1000 of the Millennium;733_Def Leppard-1987-Hysteria-06-Armageddon It;;;;
0;Mother Love Bone;This Is Shangrila;Mother Love Bone;Billboard;619;1992;KISW Top 1000 of the Millennium;619_Mother Love Bone-1992-Stardog Champion-01-This Is Shangr;;;;
0;Aerosmith;Train Kept A Rollin';Aerosmith;Billboard;246;1974;KISW Top 1000 of the Millennium;246_Aerosmith-1974-Get Your Wings-06-Train Kept a Rollin';;;;
0;Gruntruck;Crazylove;Gruntruck;Billboard;550;2000;KISW Top 1000 of the Millennium;550_Gruntruck-CrazyLove;;;;
0;Aerosmith;Dream On;Aerosmith;Billboard;025;1973;KISW Top 1000 of the Millennium;025_Aerosmith-1973-Aerosmith-03-Dream On;;;;
0;David Essex;Rock On;David Essex;Billboard;442;2005;KISW Top 1000 of the Millennium;442_David Essex-Rock On;;;;
0;Nirvana;All Apologies;Nirvana;Billboard;131;2002;KISW Top 1000 of the Millennium;131_Nirvana-2002-Nirvana-13-All Apologies;;;;
0;Temple Of The Dog;Say Hello 2 Heaven;Temple Of The Dog;Billboard;201;1991;KISW Top 1000 of the Millennium;201_Temple of the Dog-1991-Temple of the Dog-01-Say Hello 2 ;;;;
0;Nirvana;The Man Who Sold The World;Nirvana;Billboard;572;2002;KISW Top 1000 of the Millennium;572_Nirvana-2002-Nirvana-14-The Man Who Sold The World;;;;
0;Offspring;Gone Away;Offspring;Billboard;633;2000;KISW Top 1000 of the Millennium;633_Offspring-Gone Away;;;;
0;Romantics;What I Like About You;Romantics;Billboard;480;1980;KISW Top 1000 of the Millennium;480_Romantics - What I Like About You;;;;
0;Zz Top;La Grange;ZZ Top;Billboard;043;2000;KISW Top 1000 of the Millennium;043_La Grange-Zz Top;;;;
0;Nirvana;Where Did You Sleep Last Night;Nirvana;Billboard;494;1994;KISW Top 1000 of the Millennium;494_Nirvana-1994-Unplugged in New York-14-Where Did You Slee;;;;
0;Bad Company;Bad Company;Bad Company;Billboard;063;1985;KISW Top 1000 of the Millennium;063_Bad Company-1985-10 From 6-06-Bad Company;;;;
0;Led Zeppelin;Hey Hey What Can I Do;Led Zeppelin;Billboard;282;1990;KISW Top 1000 of the Millennium;282_Led Zeppelin-1990-Box Set-14-Hey Hey What Can I Do;;;;
0;The Who;Love, Reign O'er Me;The Who;Billboard;383;2004;KISW Top 1000 of the Millennium;383_The Who-2004-Then And Now (1964-2004)-15-Love, Reign O'e;;;;
0;Zz Top;Tube Snake Boogie;ZZ Top;Billboard;192;2000;KISW Top 1000 of the Millennium;192_ZZ Top-1987-El Loco-01-Tube Snake Boogie;;;;
0;Metallica;King Nothing;Metallica;Billboard;513;1996;KISW Top 1000 of the Millennium;513_Metallica-1996-Load-05-King Nothing;;;;
0;Ozzy Osbourne;Perry Mason;Ozzy Osbourne;Billboard;669;1995;KISW Top 1000 of the Millennium;669_Ozzy Osbourne-1980-Ozzmosis-01-Perry Mason;;;;
0;Cheap Trick;Ain't That A Shame (Live);Cheap Trick;Billboard;426;1991;KISW Top 1000 of the Millennium;426_Cheap Trick-1991-The Greatest Hits-08-Ain't That a Shame;;;;
0;Pink Floyd;Shine On You Crazy Diamond;Pink Floyd;Billboard;457;2000;KISW Top 1000 of the Millennium;457_Pink Floyd-Shine On You Crazy Diamond;;;;
0;Alice In Chains;Them Bones;Alice In Chains;Billboard;425;1992;KISW Top 1000 of the Millennium;425_Alice In Chains-1992-Dirt-01-Them Bones;b'D\x00+\x009\x006\x00+\x002\x00C\x008\x008\x00+\x006\x004\x000\x003\x00+\x00C\x00D\x00F\x00A\x00+\x001\x002\x00E\x007\x00B\x00+\x001\x009\x00C\x005\x00D\x00+\x001\x00F\x006\x00E\x00E\x00+\x002\x005\x003\x00A\x005\x00+\x002\x009\x007\x004\x001\x00+\x002\x00A\x003\x00F\x00F\x00+\x003\x000\x000\x00A\x000\x00+\x003\x005\x004\x00F\x003\x00+\x003\x00B\x008\x000\x006\x00+\x003\x00F\x004\x00D\x00D\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Led Zeppelin;What Is And What Should Never Be;Led Zeppelin;Billboard;202;1969;KISW Top 1000 of the Millennium;202_Led Zeppelin-1969-Led Zeppelin II-02-What Is And What Sh;;;;
0;Van Halen;Dance The Night Away;Van Halen;Billboard;164;1979;KISW Top 1000 of the Millennium;164_Van Halen-1979-Van Halen II-02-Dance The Night Away;;;;
0;Stone Temple Pilots;Interstate Love Song;Stone Temple Pilots;Billboard;222;1994;KISW Top 1000 of the Millennium;222_Stone Temple Pilots-1994-Purple-04-Interstate Love Song;b'B\x00+\x009\x006\x00+\x004\x001\x000\x005\x00+\x007\x005\x004\x001\x00+\x00D\x003\x003\x00C\x00+\x001\x000\x00C\x00D\x000\x00+\x001\x004\x00B\x00D\x001\x00+\x001\x008\x00D\x007\x008\x00+\x001\x00E\x00A\x00C\x005\x00+\x002\x004\x001\x009\x00D\x00+\x002\x006\x00F\x005\x005\x00+\x002\x00B\x002\x004\x004\x00+\x003\x004\x000\x00A\x00C\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Bush;Little Things;Bush;Billboard;436;1994;KISW Top 1000 of the Millennium;436_Bush-1994-Sixteen Stone-04-Little Things;;;;
